sigla;provincia;regione;popolazione;superficie;densita;numero_comuni
VT;Viterbo;LAZ;317.030;3.615,24;88;60
MC;Macerata;MAR;314.178;2.779,34;113;55
PN;Pordenone[2];FVG;312.533;2.275,42;137;50
TE;Teramo;ABR;308.052;1.954,38;158;47
AQ;L'Aquila;ABR;299.031;5.047,55;59;108
PT;Pistoia;TOS;292.473;964,12;303;20
PC;Piacenza;EMR;287.152;2.585,86;111;46
BN;Benevento;CAM;277.018;2.080,44;133;78
SV;Savona;LIG;276.064;1.546,29;179;69
SI;Siena;TOS;267.197;3.820,98;70;35
CL;Caltanissetta[4];SIC;262.458;2.138,37;123;22
PO;Prato;TOS;257.716;365,72;705;7
RO;Rovigo;VEN;234.937;1.819,35;129;50
TS;Trieste[2];FVG;234.493;212,51;1.103;6
LO;Lodi;LOM;230.198;782,99;294;60
TR;Terni;UMB;225.633;2.127,18;106;33
GR;Grosseto;TOS;221.629;4.503,12;49;28
CB;Campobasso;MOL;221.238;2.925,41;76;84
SP;La Spezia;LIG;219.556;881,35;249;32
AT;Asti;PIE;214.638;1.510,19;142;118
IM;Imperia;LIG;213.840;1.154,78;185;66
NU;Nuoro;SAR;208.550;5.638,02;37;74
AP;Ascoli Piceno;MAR;207.179;1.228,27;169;33
BL;Belluno;VEN;202.950;3.610,20;56;61
MT;Matera;BAS;197.909;3.478,89;57;31
MS;Massa-Carrara;TOS;194.878;1.154,68;169;17
SO;Sondrio;LOM;181.095;3.195,76;57;77
BI;Biella;PIE;175.585;913,28;192;74
KR;Crotone;CAL;174.980;1.735,68;101;27
FM;Fermo;MAR;173.800;862,77;201;40
VC;Vercelli;PIE;170.911;2.081,64;82;82
EN;Enna[4];SIC;164.788;2.574,70;64;20
VV;Vibo Valentia;CAL;160.073;1.150,64;139;50
VB;Verbano-Cusio-Ossola;PIE;158.349;2.260,91;70;74
OR;Oristano;SAR;157.707;2.990,45;53;87
RI;Rieti;LAZ;155.503;2.750,52;57;73
GO;Gorizia[2];FVG;139.403;467,14;298;25
AO;Aosta[3];VDA;125.666;3.260,90;39;74
IS;Isernia;MOL;84.379;1.535,24;55;52
